doi,ref_doi
10.1016/j.aquaculture.2023.739898,10.1016/j.fsi.2018.01.037
10.1016/j.aquaculture.2023.739898,10.1139/f80_106
10.1016/j.aquaculture.2023.739898,10.1079/PAVSNNR201813002
10.1016/j.aquaculture.2023.739898,10.1016/s0044_8486(02)00575_6
10.1016/j.aquaculture.2023.739898,10.1016/j.marpolbul.2008.02.008
10.1016/j.aquaculture.2023.739898,10.1016/j.aquaculture.2017.04.034
10.1016/j.aquaculture.2023.739898,10.1007/s00027_011_0180_0
10.1016/j.aquaculture.2023.739898,10.1016/j.aquaculture.2006.03.019
10.1016/j.aquaculture.2023.739898,10.1080/10236244.2015.1086539
10.1016/j.aquaculture.2023.739898,10.1111/are.12949
10.1016/j.aquaculture.2023.739898,10.1002/9781118981771.ch13
10.1016/j.aquaculture.2023.739898,10.1016/j.aquaeng.2005.08.003
10.1016/j.aquaculture.2023.739898,10.1016/j.aquaeng.2005.08.009
10.1016/j.aquaculture.2023.739898,10.1111/j.1749_7345.1973.tb00116.x
10.1016/j.aquaculture.2023.739898,10.3354/ame01841
10.1016/j.aquaculture.2023.739898,10.1007/s13213_015_1111_4
10.1016/j.aquaculture.2023.739898,10.3389/fmars.2022.895611
10.1016/j.aquaculture.2023.739898,10.1111/j.1749_7345.1995.tb00235.x
10.1016/j.aquaculture.2023.739898,10.1016/B978_0_12_818040_2.00004_6
10.1016/j.aquaculture.2023.739898,10.1016/S1001_0742(12)60248_4
10.1016/j.aquaculture.2023.739898,10.1038/srep35232
10.1016/j.aquaculture.2023.739898,10.2965/jwet.18_048
10.1016/j.aquaculture.2023.739898,10.1007/s12583_018_1002_2
10.1016/j.aquaculture.2023.739898,10.1016/j.aquaeng.2005.04.004
10.1016/j.aquaculture.2023.739898,10.1016/j.aquaeng.2009.09.001
10.1016/j.aquaculture.2023.739898,10.1016/j.aquaeng.2002.11.001
10.1016/j.aquaculture.2023.739898,10.1080/19443994.2013.803326
10.1016/j.scitotenv.2023.166248,10.1007/978_981_10_2014_8
10.1016/j.scitotenv.2023.166248,10.1016/j.cej.2015.06.025
10.1016/j.scitotenv.2023.166248,10.1016/j.watres.2016.02.044
10.1016/j.scitotenv.2023.166248,10.2166/h2oj.2018.109
10.1016/j.scitotenv.2023.166248,10.1016/j.cej.2020.127483
10.1016/j.scitotenv.2023.166248,10.1021/es1030905
10.1016/j.scitotenv.2023.166248,10.1016/j.envres.2021.110843
10.1016/j.scitotenv.2023.166248,10.1016/j.biortech.2021.126105
10.1016/j.scitotenv.2023.166248,10.1016/j.biortech.2022.127346
10.1016/j.rsma.2023.103080,10.1016/j.chemosphere.2005.01.009
10.1016/j.rsma.2023.103080,10.1016/j.jfca.2020.103449
10.1016/j.rsma.2023.103080,10.1016/j.marpolbul.2018.06.033
10.1016/j.rsma.2023.103080,10.1016/j.marpolbul.2019.05.002
10.1016/j.rsma.2023.103080,10.1016/j.rsma.2017.08.007
10.1016/j.rsma.2023.103080,10.1016/j.marpolbul.2018.04.074
10.1016/j.rsma.2023.103080,10.1016/j.marpolbul.2017.03.045
10.1016/j.rsma.2023.103080,10.1007/s10661_006_0989_5
10.1016/j.rsma.2023.103080,10.1177/0748233713475500
10.1016/j.rsma.2023.103080,10.1016/S0045_6535(00)00169_7
10.1016/j.rsma.2023.103080,10.1016/S0308_8146(02)00123_1
10.1016/j.rsma.2023.103080,10.1016/j.envpol.2005.04.016
10.1016/j.rsma.2023.103080,10.1007/s001289901033
10.1016/j.rsma.2023.103080,10.4194/1303_2712_v12_1_10
10.1016/j.rsma.2023.103080,10.1016/j.chemosphere.2007.10.014
10.1016/j.rsma.2023.103080,10.1155/2008/132014
10.1016/j.rsma.2023.103080,10.1039/b312956j
10.1016/j.rsma.2023.103080,10.5772/61250
10.1016/j.rsma.2023.103080,10.1016/j.chemosphere.2006.02.038
10.1016/j.rsma.2023.103080,10.3785/j.issn.1008_9497.2012.03.021
10.1016/j.rsma.2023.103080,10.1016/s0160_4120(01)00099_x
10.1016/j.rsma.2023.103080,10.1007/s10661_008_0277_7
10.1016/j.rsma.2023.103080,10.1016/j.envpol.2009.12.007
10.1016/j.rsma.2023.103080,10.1016/j.marpolbul.2014.01.049
10.1038/s41598-023-41987-5,10.5194/acp_10_2335_2010
10.1038/s41598-023-41987-5,10.1016/j.sajb.2011.08.006
10.1038/s41598-023-41987-5,10.1021/np900630w
10.1038/s41598-023-41987-5,10.1146/annurev_arplant_042811_105545
10.1038/s41598-023-41987-5,10.1007/s11356_017_0026_y
10.1038/s41598-023-41987-5,10.3390/plants8040104
10.1038/s41598-023-41987-5,10.1071/CP07125
10.1038/s41598-023-41987-5,10.1111/jipb.12163
10.1038/s41598-023-41987-5,10.1111/nph.15738
10.1038/s41598-023-41987-5,10.1007/s00122_004_1751_4
10.1038/s41598-023-41987-5,10.1371/journal.pone.0267304
10.1038/s41598-023-41987-5,10.1038/nature11346
10.1038/s41598-023-41987-5,10.1186/s13059_014_0550_8
10.1038/s41598-023-41987-5,10.1007/s00299_017_2139_7
10.1038/s41598-023-41987-5,10.1371/journal.pone.0098215
10.1038/s41598-023-41987-5,10.3389/fpls.2016.01509
10.1038/s41598-023-41987-5,10.1093/pcp/pct086
10.1038/s41598-023-41987-5,10.1073/pnas.0505266102
10.1038/s41598-023-41987-5,10.1104/pp.109.141051
10.1038/s41598-023-41987-5,10.3389/fpls.2019.01172
10.1038/s41598-023-41987-5,10.1007/s11103_011_9752_6
10.1038/s41598-023-41987-5,10.1007/s11103_016_0486_3
10.1038/s41598-023-41987-5,10.1093/jxb/eru029
10.1038/s41598-023-41987-5,10.1038/s41467_019_08461_1
10.1038/s41598-023-41987-5,10.1080/00380768.2022.2164675
10.1038/s41598-023-41987-5,10.1111/jipb.13090
10.1038/s41598-023-41987-5,10.1007/s12298_017_0422_2
10.1038/s41598-023-41987-5,10.1078/0176_1617_00541
10.1038/s41598-023-41987-5,10.3390/ijms20061319
10.1038/s41598-023-41987-5,10.1093/jxb/eraa195
10.1038/s41598-023-41987-5,10.1016/j.ygeno.2021.09.019
10.1038/s41598-023-41987-5,10.1111/nph.14317
10.1038/s41598-023-41987-5,10.1016/j.isci.2020.101978
10.1038/s41598-023-41987-5,10.1104/pp.103.021022
10.1038/s41598-023-41987-5,10.1007/s11104_015_2657_4
10.1038/s41598-023-41987-5,10.1104/pp.114.238725
10.1038/s41598-023-41987-5,10.1038/s41598_019_56451_6
10.1038/s41598-023-41987-5,10.1104/pp.18.00414
10.1038/s41598-023-41987-5,10.1371/journal.pgen.1004416
10.1038/s41598-023-41987-5,10.1111/j.1365_313X.2005.02568.x
10.1038/s41598-023-41987-5,10.3389/fchem.2017.00030
10.1038/s41598-023-41987-5,10.1016/j.jembe.2013.03.005
10.1038/s41598-023-41987-5,10.1093/jxb/erm221
10.1038/s41598-023-41987-5,10.1016/j.plaphy.2018.03.028
10.1038/s41598-023-41987-5,10.1626/pps.8.145
10.1038/s41598-023-41987-5,10.1111/nph.17936
10.1038/s41598-023-41987-5,10.1016/j.molp.2019.08.001
10.1038/s41598-023-41987-5,10.1093/jxb/eri189
10.1038/s41598-023-41987-5,10.1071/FP03046
10.1038/s41598-023-41987-5,10.1186/s13104_018_3179_y
10.1038/s41598-023-41987-5,10.1007/s00425_011_1568_8
10.1038/s41598-023-41987-5,10.3390/su14010031
10.1038/s41598-023-41987-5,10.1016/j.molp.2020.08.009
10.1038/s41598-023-41987-5,10.1002/ppp3.32
10.1038/s41598-023-41987-5,10.1016/j.scitotenv.2020.142776
10.1038/s41598-023-41987-5,10.1016/j.plantsci.2013.08.013
10.1038/s41598-023-41987-5,10.1038/nmeth.3317
10.1038/s41598-023-41987-5,10.1038/nbt.3122
10.1038/s41598-023-41987-5,10.1093/nar/gkv468
10.1038/s41598-023-41987-5,10.1093/nar/gkx382
10.1038/s41598-023-41987-5,10.1371/journal.pone.0021800
10.1038/s41598-023-41987-5,10.21769/BioProtoc.3429
10.1038/s41598-023-41987-5,10.1111/j.1365_313X.2004.02016.x
10.1038/s41598-023-41987-5,10.1002/aps3.11395
