doi,ref_doi
10.5603/FM.A2019.0140,10.16965/ijar.2015.175
10.5603/FM.A2019.0140,10.1002/ar.1090700102
10.5603/FM.A2019.0140,10.1097/00000542_200306000_00022
10.5603/FM.A2019.0140,10.7556/jaoa.2008.108.11.657
10.5603/FM.A2019.0140,10.31051/1852.8023.v8.n1.14206
10.5603/FM.A2019.0140,10.1002/ca.22449
10.5603/FM.A2019.0140,10.5301/HIP.2011.6491
10.5603/FM.A2019.0140,10.5137/1019_5149.JTN.16956_16.1
10.5603/FM.A2019.0140,10.1007/s00276_008_0350_5
10.5603/FM.A2019.0140,10.12659/msm.894353
10.5603/FM.A2019.0140,10.1007/s00586_010_1504_9
10.5603/FM.A2019.0140,10.1111/ans.12675
10.5603/FM.A2019.0140,10.1002/ajpa.1330280403
10.5603/FM.A2019.0140,10.1007/s00276_013_1180_7
10.5603/FM.A2019.0140,10.1016/s0883_5403(06)80057_4
10.5603/FM.A2019.0140,10.1159/000145121
10.5603/FM.A2019.0140,10.1007/s00276_005_0056_x
10.5603/FM.A2019.0140,10.1016/j.arthro.2008.05.008
10.5603/FM.A2019.0140,10.1002/ca.22628
10.5603/FM.A2019.0140,10.1002/ca.20893
10.5603/FM.A2019.0140,10.1002/jor.23186
10.5603/FM.A2019.0140,10.2298/vsp0501045u
10.5603/FM.A2019.0140,10.1590/s1413_35552007000300009
10.1515/abm-2019-0044,10.1002/jso.24561
10.1515/abm-2019-0044,10.1016/j.ajpath.2017.04.022
10.1515/abm-2019-0044,10.1200/CCI.18.00121
10.1515/abm-2019-0044,10.1002/bjs5.50105
10.1186/s12870-019-2205-0,10.1007/s11684_012_0184_8
10.1186/s12870-019-2205-0,10.1002/ptr.1364
10.1186/s12870-019-2205-0,10.1515/znc_1986_0406
10.1186/s12870-019-2205-0,10.1016/j.jpba.2006.07.013
10.1186/s12870-019-2205-0,10.1271/bbb.70316
10.1186/s12870-019-2205-0,10.1039/c3np70024k
10.1186/s12870-019-2205-0,10.1515/znc_1988_1_203
10.1186/s12870-019-2205-0,10.1016/j.ejmech.2016.07.057
10.1186/s12870-019-2205-0,10.1677/joe.0.0220303
10.1186/s12870-019-2205-0,10.1016/j.fitote.2010.09.009
10.1186/s12870-019-2205-0,10.1038/188774a0
10.1186/s12870-019-2205-0,10.1046/j.1364_3703.2002.00131.x
10.1186/s12870-019-2205-0,10.5897/AJAR12.1062
10.1186/s12870-019-2205-0,10.1007/s11738_011_0906_6
10.1186/s12870-019-2205-0,10.1016/j.molp.2015.03.012
10.1186/s12870-019-2205-0,10.1007/s00299_014_1733_1
10.1186/s12870-019-2205-0,10.1186/1471_2164_14_488
10.1186/s12870-019-2205-0,10.1007/s11032_016_0503_x
10.1186/s12870-019-2205-0,10.1371/journal.pone.0083549
10.1186/s12870-019-2205-0,10.1006/bbrc.1998.9414
10.1186/s12870-019-2205-0,10.1046/j.1365_313X.2003.01893.x
10.1186/s12870-019-2205-0,10.1016/S0168_9452(00)00214_4
10.1186/s12870-019-2205-0,10.1016/S0168_9452(00)00355_1
10.1186/s12870-019-2205-0,10.1021/acs.analchem.7b04424
10.1186/s12870-019-2205-0,10.1016/j.pbi.2014.02.003
10.1186/s12870-019-2205-0,10.1111/pbi.12118
10.1186/s12870-019-2205-0,10.1371/journal.pgen.1006770
10.1186/s12870-019-2205-0,10.1007/s00425_009_1079_z
10.1186/s12870-019-2205-0,10.1016/j.gene.2013.09.015
10.1186/s12870-019-2205-0,10.1016/S0031_9422(03)00345_5
10.1186/s12870-019-2205-0,10.1016/j.molcel.2015.05.004
10.1186/s12870-019-2205-0,10.1105/tpc.111.093674
10.1186/s12870-019-2205-0,10.1007/s00122_003_1499_2
10.1186/s12870-019-2205-0,10.1055/s_2000_8603
10.1186/s12870-019-2205-0,10.1016/j.jff.2015.09.036
10.1186/s12870-019-2205-0,10.1111/tpj.14014
10.1186/s12870-019-2205-0,10.1016/j.tplants.2014.11.002
10.1186/s12870-019-2205-0,10.1007/s10600_013_0634_9
10.1186/s12870-019-2205-0,10.1007/s11101_007_9079_8
10.1186/s12870-019-2205-0,10.1111/tpj.13510
10.1186/s12870-019-2205-0,10.1016/j.phytochem.2007.06.033
10.1186/s12870-019-2205-0,10.1016/j.pbi.2005.03.014
10.1186/s12870-019-2205-0,10.1126/science.aag2347
10.1186/s12870-019-2205-0,10.1038/nprot.2013.084
10.1186/s12870-019-2205-0,10.1093/bioinformatics/btv351
10.1186/s12870-019-2205-0,10.1093/molbev/msx319
10.1186/s12870-019-2205-0,10.1101/gr.124321.111
10.1186/s12870-019-2205-0,10.1093/nar/gkn176
10.1186/s12870-019-2205-0,10.1093/nar/gkl031
10.1186/s12870-019-2205-0,10.1093/molbev/msw054
10.1186/s12870-019-2205-0,10.1006/meth.2001.1262
10.1186/s12870-019-2205-0,10.1111/j.1467_7652.2009.00434.x
10.1021/acs.iecr.9b02446,10.1002/ceat.201500233
10.1021/acs.iecr.9b02446,10.1002/apj.1946
10.1021/acs.iecr.9b02446,10.1016/j.cherd.2015.08.012
10.1021/acs.iecr.9b02446,10.1016/j.ces.2016.06.008
10.1021/acs.iecr.9b02446,10.1016/j.jcp.2011.09.030
10.1021/acs.iecr.9b02446,10.1016/j.scitotenv.2007.04.024
10.1021/acs.iecr.9b02446,10.1016/j.cherd.2015.11.027
10.1021/acs.iecr.9b02446,10.1016/0360_1285(83)90008_4
10.1021/acs.iecr.9b02446,10.1016/j.firesaf.2009.07.003
10.1021/acs.iecr.9b02446,10.1016/S0261_2194(97)00053_7
10.1021/acs.iecr.9b02446,10.1080/00221686.2016.1173600
10.1021/acs.iecr.9b02446,10.1002/aic.690090415
10.1021/acs.iecr.9b02446,10.1063/1.1142117
10.1021/acs.iecr.9b02446,10.1016/j.expthermflusci.2014.10.009
10.1021/acs.iecr.9b02446,10.1016/j.ijmultiphaseflow.2016.12.009
10.1021/acs.iecr.9b02446,10.1016/j.expthermflusci.2017.09.010
10.1021/acs.iecr.9b02446,10.1016/j.ijmultiphaseflow.2004.04.004
10.1021/acs.iecr.9b02446,10.1063/1.1135524
10.1021/acs.iecr.9b02446,10.1016/j.ijmultiphaseflow.2016.05.004
10.1021/acs.iecr.9b02446,10.1016/j.ijheatfluidflow.2015.11.010
10.1021/acs.iecr.9b02446,10.1016/j.crme.2012.10.009
10.1021/acs.iecr.9b02446,10.1016/j.jher.2017.08.004
10.1021/acs.iecr.9b02446,10.1016/S0301_9322(98)00041_X
10.1021/acs.iecr.9b02446,10.1016/0301_9322(88)90019_5
10.1021/acs.iecr.9b02446,10.4300/JGME_D_12_00156.1
10.1021/acs.iecr.9b02446,10.1017/S0022112091003361
10.1007/s40201-019-00426-2,10.1186/2052_336x_12_42
10.1007/s40201-019-00426-2,10.1016/j.chemosphere.2006.03.026
10.1007/s40201-019-00426-2,10.1016/S0021_9673(03)00737_4
10.1007/s40201-019-00426-2,10.1016/j.chroma.2008.07.014
10.1007/s40201-019-00426-2,10.1039/C3EM30845F
10.1007/s40201-019-00426-2,10.1016/j.jconhyd.2010.12.010
10.1007/s40201-019-00426-2,10.1016/j.chemosphere.2016.02.109
10.1007/s40201-019-00426-2,10.1039/C1EM10318K
