doi,ref_doi
10.1016/j.jallcom.2020.156434,10.1016/j.calphad.2008.12.005
10.1016/j.jallcom.2020.156434,10.1016/S0364_5916(02)80006_2
10.1016/j.jallcom.2020.156434,10.1361/105497102770331596
10.4254/wjh.v12.i12.1367,10.1073/pnas.1616299114
10.4254/wjh.v12.i12.1367,10.1073/pnas.0911267106
10.4254/wjh.v12.i12.1367,10.4049/jimmunol.1303090
10.4254/wjh.v12.i12.1367,10.3748/wjg.v22.i37.8361
10.4254/wjh.v12.i12.1367,10.1002/hep.22581
10.4254/wjh.v12.i12.1367,10.1073/pnas.0911373107
10.4254/wjh.v12.i12.1367,10.1155/2014/603980
10.1021/acs.macromol.0c02083,10.1016/j.polymer.2018.04.048
10.1021/acs.macromol.0c02083,10.1063/1.4861260
10.1021/acs.macromol.0c02083,10.1007/s100190050063
10.1021/acs.macromol.0c02083,10.1126/science.280.5372.2101
10.1021/acs.macromol.0c02083,10.1038/nmat4423
10.1021/acs.macromol.0c02083,10.1002/advs.201902468
10.1021/acs.macromol.0c02083,10.1126/science.220.4602.1115
10.1021/acs.macromol.0c02083,10.1021/ma2024057
10.1021/acs.macromol.0c02083,10.1016/j.polymer.2005.06.128
10.1021/acs.macromol.0c02083,10.1021/ma00147a016
10.1021/acs.macromol.0c02083,10.1080/07315170108202957
10.1021/acs.macromol.0c02083,10.1021/ma020504c
10.1021/acs.macromol.0c02083,10.1021/ar00179a006
10.1021/acs.macromol.0c02083,10.1002/(sici)1521_3935(19990201)200:2<283::aid_macp283>3.0.co;2_6
10.1021/acs.macromol.0c02083,10.1016/s0079_6700(02)00085_0
10.1021/acs.macromol.0c02083,10.1006/jssc.1994.1021
10.1021/acs.macromol.0c02083,10.1088/0953_8984/15/9/202
10.1021/acs.macromol.0c02083,10.1007/s10853_005_5915_7
10.1021/acs.macromol.0c02083,10.1002/marc.200900425
10.1021/acs.macromol.0c02083,10.1021/acs.macromol.8b01155
10.1021/acs.macromol.0c02083,10.1002/mame.201900330
10.1021/acs.macromol.0c02083,10.1063/1.371032
10.1021/acs.macromol.0c02083,10.1021/acsami.5b02944
10.1021/acs.macromol.0c02083,10.1016/j.polymer.2003.12.066
10.1021/acs.macromol.0c02083,10.1021/ma00061a007
10.1021/acs.macromol.0c02083,10.1002/macp.1994.021950236
10.1021/acs.macromol.0c02083,10.1002/polb.1994.090321316
10.1021/acs.macromol.0c02083,10.1016/j.polymer.2016.10.010
10.1021/acs.macromol.0c02083,10.1021/ma034745b
10.1021/acs.macromol.0c02083,10.1021/ja000275e
10.1021/acs.macromol.0c02083,10.1021/acsami.5b09368
10.1021/acs.macromol.0c02083,10.1143/jjap.26.1039
10.1021/acs.macromol.0c02083,10.1063/1.1524021
10.1021/acs.macromol.0c02083,10.1007/bf02875865
10.1021/acs.macromol.0c02083,10.1021/ma00138a006
10.1021/acs.macromol.0c02083,10.1021/ma501852x
10.1021/acs.macromol.0c02083,10.1016/s0254_0584(99)00107_8
10.1021/acs.macromol.0c02083,10.1039/c5cp05522a
10.1021/acs.macromol.0c02083,10.1021/ma60075a040
10.1021/acs.macromol.0c02083,10.1143/jjap.29.675
10.1103/PhysRevFluids.5.124606,10.1017/S0022112078000580
10.1103/PhysRevFluids.5.124606,10.1007/BF00190199
10.1103/PhysRevFluids.5.124606,10.1017/S002211207800275X
10.1103/PhysRevFluids.5.124606,10.1017/jfm.2012.371
