doi,ref_doi
10.1016/j.bej.2022.108744,10.1016/j.biortech.2020.122804
10.1016/j.bej.2022.108744,10.1002/jctb.4218
10.1016/j.bej.2022.108744,10.1007/978_3_030_25233_5_1
10.1016/j.bej.2022.108744,10.1080/07388551.2017.1299681
10.1016/j.bej.2022.108744,10.1016/j.algal.2020.102131
10.1016/j.bej.2022.108744,10.1186/s13104_017_2995_9
10.1016/j.bej.2022.108744,10.1007/978_3_540_69796_1_4
10.1016/j.bej.2022.108744,10.1016/j.oceaneng.2015.04.070
10.1016/j.bej.2022.108744,10.1080/08927014.2017.1394457
10.1016/j.bej.2022.108744,10.4491/eer.2019.397
10.1016/j.bej.2022.108744,10.1016/S1350_4177(03)00102_0
10.1016/j.bej.2022.108744,10.1016/j.seppur.2016.05.026
10.1016/j.bej.2022.108744,10.1016/j.watres.2005.09.028
10.1016/j.bej.2022.108744,10.1016/j.biortech.2018.11.062
10.1016/j.bej.2022.108744,10.3390/md19010028
10.1016/j.bej.2022.108744,10.1016/j.bionut.2012.04.006
10.1016/j.bej.2022.108744,10.1016/S0308_8146(01)00279_5
10.1016/j.bej.2022.108744,10.1016/j.biortech.2017.03.061
10.1016/j.bej.2022.108744,10.1007/s10499_017_0191_5
10.1016/j.bej.2022.108744,10.1007/s00449_013_1011_6
10.1016/j.bej.2022.108744,10.1080/10826068.2018.1446152
10.1016/j.bej.2022.108744,10.1099/00221287_111_1_1
10.1016/j.bej.2022.108744,10.1002/jctb.6115
10.1016/j.bej.2022.108744,10.1111/j.1749_7345.2011.00472.x
10.1016/j.bej.2022.108744,10.1016/0147_6513(90)90052_7
10.1016/j.bej.2022.108744,10.1016/j.aquatox.2013.04.010
10.1016/j.bej.2022.108744,10.1002/eng2.12078
10.1016/j.bej.2022.108744,10.1080/10826068.2018.1446152
10.1016/j.bej.2022.108744,10.1016/j.jece.2016.01.028
10.1016/j.bej.2022.108744,10.1016/j.algal.2017.08.010
10.1016/j.bej.2022.108744,10.3389/fmars.2021.809011
10.1016/j.bej.2022.108744,10.1023/B:HYDR.0000020315.40349.38
10.1016/j.bej.2022.108744,10.1080/13102818.2020.1856717
10.1016/j.bej.2022.108744,10.1016/j.cej.2004.10.002
10.1016/j.bej.2022.108744,10.1080/10826068.2015.1135460
10.1016/j.bej.2022.108744,10.1016/j.biortech.2006.01.011
10.1016/j.bej.2022.108744,10.1016/S0141_0229(02)00229_6
10.1016/j.bej.2022.108744,10.1016/B978_0_08_088504_9.00095_7
10.1016/j.bej.2022.108744,10.1016/j.fbp.2020.07.008
10.1016/j.ijbiomac.2022.11.077,10.1177/19322968211033868
10.1016/j.ijbiomac.2022.11.077,10.1002/mnfr.201700362
10.1016/j.ijbiomac.2022.11.098,10.1016/j.biopha.2018.07.085
10.1016/j.ijbiomac.2022.11.098,10.1155/2020/1239735
10.1016/j.ijbiomac.2022.11.098,10.1016/j.obmed.2020.100186
10.1016/j.ijbiomac.2022.11.098,10.3797/scipharm.1108_20
10.1016/j.ijbiomac.2022.11.098,10.1016/s0168_3659(03)00303_1
10.1016/j.ijbiomac.2022.11.098,10.1002/mds3.10069
10.1016/j.ijbiomac.2022.11.098,10.2174/2210303110666200206114632
10.1016/j.ijbiomac.2022.11.098,10.1016/j.jddst.2020.101525
10.1016/j.ijbiomac.2022.11.098,10.1016/j.ijbiomac.2020.03.087
10.1016/j.ijbiomac.2022.11.098,10.1208/s12249_009_9224_3
10.1016/j.ijbiomac.2022.11.098,10.3329/jsr.v3i3.7422
10.1016/j.ijbiomac.2022.11.098,10.22377/ajp.v12i02.2325
10.1016/j.ijbiomac.2022.11.098,10.1016/j.jcis.2017.04.036
10.1016/j.ijbiomac.2022.11.098,10.1208/pt050225
10.1016/j.ijbiomac.2022.11.098,10.1007/s10856_012_4571_0
10.1016/j.ijbiomac.2022.11.098,10.1016/j.jnoncrysol.2009.08.038
10.1016/j.ijbiomac.2022.11.098,10.1016/j.matchemphys.2020.123290
10.1016/j.ijbiomac.2022.11.098,10.1016/0378_5173(83)90064_9
10.1016/j.ijbiomac.2022.11.098,10.1016/j.mimet.2019.03.009
10.1016/j.ijbiomac.2022.11.098,10.1039/B808218A
10.1016/j.ijbiomac.2022.11.098,10.1039/C3SM52862F
10.1016/j.ijbiomac.2022.11.098,10.1016/j.rechem.2022.100484
10.1016/j.ijbiomac.2022.11.098,10.1016/j.jtice.2012.10.011
10.1016/j.ijbiomac.2022.11.098,10.1016/j.jcis.2010.12.071
10.1016/j.ijbiomac.2022.11.098,10.1007/s00125_015_3844_9
10.1016/j.ijbiomac.2022.11.098,10.1016/j.cej.2019.02.022
10.1016/j.ijbiomac.2022.11.098,10.1007/s13726_020_00892_8
10.1016/j.ijbiomac.2022.11.098,10.22159/ajpcr.2018.v11i8.26444
10.1016/j.ijbiomac.2022.11.098,10.1016/j.ajps.2016.08.005
10.1016/j.ijbiomac.2022.11.098,10.1016/j.ijbiomac.2018.07.066
10.1016/j.ijbiomac.2022.11.098,10.3329/dujps.v18i2.44467
10.1016/j.ijbiomac.2022.11.098,10.1016/0378_5173(83)90064_9
10.1016/j.ijbiomac.2022.11.098,10.1002/jps.2600501018
10.1016/j.ijbiomac.2022.11.098,10.1016/j.ejpb.2011.11.010
10.1016/j.ijbiomac.2022.11.098,10.1016/j.jsps.2021.01.009
10.1016/j.ijbiomac.2022.11.098,10.1021/bm050174e
10.1016/j.ijbiomac.2022.11.098,10.1080/00914037.2017.1383251
10.1016/j.ijbiomac.2022.11.098,10.1016/j.ijpharm.2007.12.023
10.1016/j.ijbiomac.2022.11.098,10.1016/j.ejps.2017.10.043
10.1016/j.ijbiomac.2022.11.098,10.1016/s0169_409x(00)00138_1
10.1016/j.ijbiomac.2022.11.098,10.1016/s0169_409x(98)00061_1
