doi,ref_doi
10.1103/PhysRevLett.127.271601,10.1016/0370_2693(95)01228_7
10.1103/PhysRevLett.127.271601,10.1016/j.physletb.2020.135594
10.1103/PhysRevLett.127.271601,10.1007/BF01343663
10.1103/PhysRevLett.127.271601,10.1103/PhysRevD.2.2341
10.1103/PhysRevLett.127.271601,10.1016/0003_4916(71)90154_0
10.1103/PhysRevLett.127.271601,10.1103/PhysRevD.22.343
10.1103/PhysRevLett.127.271601,10.1016/0370_2693(85)90205_9
10.1103/PhysRevLett.127.271601,10.1103/PhysRevLett.80.5056
10.1103/PhysRevLett.127.271601,10.1103/PhysRevD.63.044005
10.1103/PhysRevLett.127.271601,10.1088/0264_9381/21/18/009
10.1103/PhysRevLett.127.271601,10.1103/PhysRevD.90.124045
10.1103/PhysRevLett.127.271601,10.1103/PhysRevD.3.880
10.1103/PhysRevLett.127.271601,10.1016/0370_1573(88)90098_1
10.1103/PhysRevLett.127.271601,10.1016/S0550_3213(99)00711_7
10.1103/PhysRevLett.127.271601,10.1007/JHEP06(2020)081
10.1103/PhysRevLett.127.271601,10.1016/S0370_2693(98)00424_9
10.1103/PhysRevLett.127.271601,10.1016/0550_3213(81)90527_7
10.1103/PhysRevLett.127.271601,10.1016/0550_3213(95)00409_L
10.1103/PhysRevLett.127.271601,10.1016/0550_3213(96)00173_3
10.1103/PhysRevLett.127.271601,10.1016/S0550_3213(97)00040_0
10.1103/PhysRevLett.127.271601,10.1007/BFb0105222
10.1103/PhysRevLett.127.271601,10.1016/S0550_3213(99)00509_X
10.1103/PhysRevLett.127.271601,10.1088/1126_6708/2000/03/034
10.1103/PhysRevLett.127.271601,10.1002/1521_3978(200102)49:1/3<273::AID_PROP273>3.0.CO;2_0
10.1103/PhysRevLett.127.271601,10.1134/1.1842299
10.1103/PhysRevLett.127.271601,10.1103/PhysRevLett.110.011603
10.1103/PhysRevLett.127.271601,10.1007/JHEP09(2019)022
10.1103/PhysRevLett.127.271601,10.1103/PhysRevD.102.121703
10.1103/PhysRevLett.127.271601,10.1016/j.physletb.2020.135840
10.1103/PhysRevLett.127.271601,10.1007/JHEP03(2021)022
10.1103/PhysRevLett.127.271601,10.1016/0370_2693(88)90712_5
10.1103/PhysRevLett.127.271601,10.1016/0550_3213(94)90053_1
10.1103/PhysRevLett.127.271601,10.1016/0370_2693(95)00463_U
10.1103/PhysRevLett.127.271601,10.1103/PhysRevD.52.R4277
10.1103/PhysRevLett.127.271601,10.1103/PhysRevD.55.6292
10.1103/PhysRevLett.127.271601,10.1016/S0370_2693(97)00919_2
10.1103/PhysRevLett.127.271601,10.1016/S0370_2693(98)00848_X
10.1103/PhysRevLett.127.271601,10.1103/PhysRevD.59.106001
10.1103/PhysRevLett.127.271601,10.1016/S0550_3213(01)00260_7
10.1103/PhysRevLett.127.271601,10.1103/PhysRevD.83.125015
10.1103/PhysRevLett.127.271601,10.1103/PhysRevD.86.045013
10.1103/PhysRevLett.127.271601,10.1016/j.physletb.2014.02.052
10.1103/PhysRevLett.127.271601,10.1007/JHEP12(2019)076
10.1103/PhysRevLett.127.271601,10.1140/epjc/s10052_021_09049_0
10.1103/PhysRevLett.127.271601,10.1103/PhysRevD.62.105007
10.4186/EJ.2021.25.12.21,10.1515/cait_2015_0023
10.1021/acsomega.1c05799,10.1021/acs.est.9b07930
10.1021/acsomega.1c05799,10.1016/j.apsusc.2019.03.304
10.1021/acsomega.1c05799,10.1016/j.ultsonch.2019.104657
10.1021/acsomega.1c05799,10.1002/chem.201100580
10.1021/acsomega.1c05799,10.1016/j.watres.2008.04.023
10.1021/acsomega.1c05799,10.1021/ja512047k
10.1021/acsomega.1c05799,10.1016/j.apcatb.2011.03.006
10.1021/acsomega.1c05799,10.1016/j.cej.2021.131579
10.1021/acsomega.1c05799,10.1016/j.apsusc.2015.07.056
10.1021/acsomega.1c05799,10.1016/j.compositesb.2019.107120
10.1021/acsomega.1c05799,10.1088/1361_6528/abcfea
10.1021/acsomega.1c05799,10.1021/nn800251f
10.1021/acsomega.1c05799,10.1016/j.jssc.2020.121215
10.1021/acsomega.1c05799,10.1016/j.materresbull.2021.111406
10.1021/acsomega.1c05799,10.1016/j.cattod.2018.12.003
10.1021/acsomega.1c05799,10.1039/c4cs00126e
10.1021/acsomega.1c05799,10.1016/j.jallcom.2016.03.240
10.1021/acsomega.1c05799,10.1021/acsomega.0c03054
10.1021/acsomega.1c05799,10.1016/j.jcis.2012.07.068
10.1021/acsomega.1c05799,10.1016/j.jallcom.2016.07.133
10.1021/acsomega.1c05799,10.1021/acsomega.8b03404
10.1021/acsomega.1c05799,10.1016/j.colsurfb.2010.10.048
10.1021/acsomega.1c05799,10.1016/j.jallcom.2017.06.001
10.1021/acsomega.1c05799,10.1016/j.jallcom.2013.03.283
10.1021/acsomega.1c05799,10.1021/acsomega.0c00504
10.1021/acsomega.1c05799,10.1016/j.jelechem.2017.11.068
10.1021/acsomega.1c05799,10.1016/j.matdes.2016.06.104
10.1021/acsomega.1c05799,10.1016/j.ceramint.2013.02.051
10.1021/acsomega.1c05799,10.1016/j.ceramint.2015.09.072
